CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
5/29/21 16:46,1,48,48,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,49,49,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,50,50,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,51,51,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,52,52,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,53,53,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,54,54,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,55,55,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,56,56,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,57,57,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,58,58,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,59,59,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,60,60,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,61,61,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,62,62,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,63,63,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,64,64,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,65,65,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,66,66,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,67,67,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,68,68,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,69,69,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,70,70,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,71,71,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,72,72,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,73,73,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,74,74,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,75,75,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,76,76,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,77,77,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,78,78,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,79,79,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,80,80,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,81,81,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,82,82,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,83,83,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,84,84,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,85,85,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,86,86,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,87,87,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,88,88,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,89,89,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,90,90,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,91,91,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,92,92,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,93,93,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,94,94,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,95,95,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,96,96,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,97,97,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,98,98,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,99,99,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,100,100,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,101,101,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,102,102,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,103,103,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,104,104,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,105,105,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,106,106,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,107,107,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,108,108,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,109,109,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,110,110,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,111,111,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,112,112,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,113,113,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,114,114,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,115,115,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,116,116,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,117,117,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,118,118,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,119,119,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,120,120,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,121,121,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,122,122,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,123,123,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,124,124,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,125,125,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,126,126,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,127,127,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,128,128,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,129,129,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,130,130,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,131,131,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,132,132,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,1,1,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,2,2,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,3,3,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,4,4,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,5,5,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,6,6,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,7,7,none,Y,1,0,0,1,0,0,24
5/31/21 15:56,48.17,8,8,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,9,9,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,10,10,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,11,11,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,12,12,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,13,13,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,14,14,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,15,15,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,16,16,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,17,17,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,18,18,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,19,19,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,20,20,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,21,21,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,22,22,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,23,23,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,24,24,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,25,25,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,26,26,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,27,27,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,28,28,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,29,29,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,30,30,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,31,31,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,32,32,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,33,33,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,34,34,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,35,35,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,36,36,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,37,37,none,Y,0,0,1,0,0,0,24
5/31/21 15:56,48.17,38,38,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,39,39,none,Y,0,0,1,0,0,0,24
5/31/21 15:56,48.17,40,40,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,41,41,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,42,42,none,Y,0,0,1,0,0,0,24
5/31/21 15:56,48.17,43,43,none,Y,1,0,0,1,0,0,24
5/31/21 15:56,48.17,44,44,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,45,45,none,Y,1,0,0,1,0,0,24
5/31/21 15:56,48.17,46,46,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,47,47,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,48,48,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,49,49,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,50,50,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,51,51,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,52,52,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,53,53,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,54,54,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,55,55,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,56,56,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,57,57,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,58,58,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,59,59,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,60,60,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,61,61,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,62,62,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,63,63,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,64,64,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,65,65,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,66,66,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,67,67,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,68,68,none,Y,0,0,1,0,0,0,24
5/31/21 15:56,48.17,69,69,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,70,70,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,71,71,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,72,72,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,73,73,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,74,74,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,75,75,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,76,76,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,77,77,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,78,78,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,79,79,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,80,80,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,81,81,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,82,82,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,83,83,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,84,84,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,85,85,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,86,86,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,87,87,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,88,88,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,89,89,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,90,90,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,91,91,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,92,92,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,93,93,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,94,94,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,95,95,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,96,96,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,97,97,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,98,98,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,99,99,none,Y,0,0,1,0,0,0,24
5/31/21 15:56,48.17,100,100,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,101,101,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,102,102,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,103,103,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,104,104,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,105,105,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,106,106,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,107,107,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,108,108,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,109,109,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,110,110,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,111,111,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,112,112,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,113,113,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,114,114,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,115,115,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,116,116,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,117,117,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,118,118,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,119,119,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,120,120,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,121,121,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,122,122,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,123,123,none,Y,0,0,1,0,0,0,24
5/31/21 15:56,48.17,124,124,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,125,125,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,126,126,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,127,127,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,128,128,none,Y,0,0,1,0,0,0,24
5/31/21 15:56,48.17,129,129,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,130,130,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,131,131,none,Y,0,0,0,0,0,0,25
5/31/21 15:56,48.17,132,132,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,1,1,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,2,2,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,3,3,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,4,4,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,5,5,none,Y,0,0,1,0,0,0,24
6/2/21 15:58,96.2,6,6,none,Y,0,0,1,0,0,0,24
6/2/21 15:58,96.2,7,7,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,8,8,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,9,9,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,10,10,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,11,11,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,12,12,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,13,13,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,14,14,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,15,15,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,16,16,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,17,17,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,18,18,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,19,19,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,20,20,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,21,21,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,22,22,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,23,23,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,24,24,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,25,25,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,26,26,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,27,27,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,28,28,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,29,29,none,Y,0,0,1,0,0,0,24
6/2/21 15:58,96.2,30,30,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,31,31,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,32,32,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,33,33,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,34,34,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,35,35,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,36,36,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,37,37,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,38,38,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,39,39,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,40,40,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,41,41,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,42,42,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,43,43,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,44,44,none,Y,0,0,1,0,0,0,24
6/2/21 15:58,96.2,45,45,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,46,46,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,47,47,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,48,48,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,49,49,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,50,50,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,51,51,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,52,52,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,53,53,none,Y,0,0,1,0,0,0,24
6/2/21 15:58,96.2,54,54,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,55,55,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,56,56,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,57,57,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,58,58,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,59,59,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,60,60,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,61,61,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,62,62,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,63,63,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,64,64,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,65,65,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,66,66,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,67,67,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,68,68,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,69,69,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,70,70,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,71,71,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,72,72,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,73,73,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,74,74,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,75,75,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,76,76,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,77,77,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,78,78,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,79,79,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,80,80,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,81,81,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,82,82,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,83,83,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,84,84,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,85,85,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,86,86,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,87,87,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,88,88,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,89,89,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,90,90,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,91,91,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,92,92,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,93,93,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,94,94,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,95,95,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,96,96,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,97,97,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,98,98,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,99,99,none,Y,0,0,0,0,0,0,24
6/2/21 15:58,96.2,100,100,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,101,101,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,102,102,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,103,103,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,104,104,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,105,105,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,106,106,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,107,107,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,108,108,none,Y,1,0,0,1,0,0,24
6/2/21 15:58,96.2,109,109,none,Y,0,0,1,0,0,0,24
6/2/21 15:58,96.2,110,110,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,111,111,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,112,112,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,113,113,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,114,114,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,115,115,none,Y,0,0,1,0,0,0,24
6/2/21 15:58,96.2,116,116,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,117,117,none,Y,0,0,0,0,0,0,25
6/2/21 15:58,96.2,118,118,none,Y,0,0,0,0,0,0,25
